chip_id,scenario,suitable_proba,pred_suitable,true_level,true_score
CHIP_00949,high_frequency_computing,0.0,0,incompatible,0.0
CHIP_00950,high_frequency_computing,0.0,0,incompatible,30.64
CHIP_00951,high_frequency_computing,0.0,0,marginal,60.14
CHIP_00952,high_frequency_computing,0.0,0,marginal,62.48
CHIP_00953,high_frequency_computing,0.0,0,incompatible,41.63
CHIP_00954,high_frequency_computing,0.0,0,marginal,57.83
CHIP_00955,high_frequency_computing,1.0,1,compatible,100.0
CHIP_00956,high_frequency_computing,0.0,0,marginal,55.32
CHIP_00957,high_frequency_computing,1.0,1,compatible,92.04
CHIP_00958,high_frequency_computing,0.001,0,marginal,66.96
CHIP_00959,high_frequency_computing,1.0,1,compatible,72.61
CHIP_00960,high_frequency_computing,1.0,1,compatible,96.17
CHIP_00961,high_frequency_computing,0.0,0,marginal,62.9
CHIP_00962,high_frequency_computing,0.0,0,incompatible,35.02
CHIP_00963,high_frequency_computing,0.878,1,marginal,67.89
CHIP_00964,high_frequency_computing,0.001,0,marginal,68.92
CHIP_00965,high_frequency_computing,0.0,0,incompatible,30.22
CHIP_00966,high_frequency_computing,0.0,0,marginal,55.51
CHIP_00967,high_frequency_computing,0.0,0,marginal,52.79
CHIP_00968,high_frequency_computing,0.874,1,marginal,69.69
CHIP_00969,high_frequency_computing,0.398,0,compatible,72.48
CHIP_00970,high_frequency_computing,0.0,0,marginal,51.7
CHIP_00971,high_frequency_computing,0.0,0,marginal,56.77
CHIP_00972,high_frequency_computing,0.0,0,marginal,62.77
CHIP_00973,high_frequency_computing,1.0,1,compatible,87.22
CHIP_00974,high_frequency_computing,0.0,0,incompatible,43.34
CHIP_00975,high_frequency_computing,0.0,0,incompatible,37.91
CHIP_00976,high_frequency_computing,1.0,1,compatible,83.79
CHIP_00977,high_frequency_computing,0.0,0,incompatible,44.93
CHIP_00978,high_frequency_computing,0.0,0,incompatible,27.8
CHIP_00979,high_frequency_computing,1.0,1,compatible,80.59
CHIP_00980,high_frequency_computing,0.0,0,marginal,62.32
CHIP_00981,high_frequency_computing,0.0,0,incompatible,40.13
CHIP_00982,high_frequency_computing,0.0,0,marginal,63.69
CHIP_00983,high_frequency_computing,0.984,1,compatible,70.49
CHIP_00984,high_frequency_computing,1.0,1,compatible,74.09
CHIP_00985,high_frequency_computing,0.0,0,marginal,67.21
CHIP_00986,high_frequency_computing,0.0,0,incompatible,41.53
CHIP_00987,high_frequency_computing,1.0,1,compatible,75.79
CHIP_00988,high_frequency_computing,0.0,0,marginal,55.27
CHIP_00989,high_frequency_computing,0.0,0,marginal,61.53
CHIP_00990,high_frequency_computing,1.0,1,compatible,80.44
CHIP_00991,high_frequency_computing,1.0,1,compatible,83.17
CHIP_00992,high_frequency_computing,1.0,1,compatible,96.28
CHIP_00993,high_frequency_computing,1.0,1,compatible,97.74
CHIP_00994,high_frequency_computing,0.0,0,marginal,60.28
CHIP_00995,high_frequency_computing,1.0,1,compatible,74.43
CHIP_00996,high_frequency_computing,1.0,1,compatible,87.45
CHIP_00997,high_frequency_computing,1.0,1,compatible,86.61
CHIP_00998,high_frequency_computing,0.0,0,marginal,60.13
CHIP_00999,high_frequency_computing,1.0,1,compatible,82.24
CHIP_00000,power_efficient_device,0.095,0,marginal,68.44
CHIP_00001,power_efficient_device,0.0,0,marginal,63.19
CHIP_00002,power_efficient_device,0.0,0,incompatible,47.62
CHIP_00003,power_efficient_device,0.979,1,compatible,77.37
CHIP_00004,power_efficient_device,1.0,1,compatible,84.55
CHIP_00005,power_efficient_device,0.0,0,marginal,57.67
CHIP_00006,power_efficient_device,0.999,1,compatible,75.17
CHIP_00007,power_efficient_device,0.0,0,marginal,55.88
CHIP_00008,power_efficient_device,0.002,0,marginal,60.6
CHIP_00009,power_efficient_device,0.619,1,compatible,70.53
CHIP_00010,power_efficient_device,0.0,0,marginal,52.25
CHIP_00011,power_efficient_device,0.0,0,incompatible,47.18
CHIP_00012,power_efficient_device,0.995,1,compatible,76.25
CHIP_00013,power_efficient_device,0.0,0,incompatible,37.38
CHIP_00014,power_efficient_device,0.302,0,marginal,68.91
CHIP_00015,power_efficient_device,0.001,0,marginal,61.76
CHIP_00016,power_efficient_device,0.0,0,marginal,59.35
CHIP_00017,power_efficient_device,0.999,1,compatible,76.5
CHIP_00018,power_efficient_device,0.001,0,marginal,68.14
CHIP_00019,power_efficient_device,0.0,0,marginal,63.42
CHIP_00020,power_efficient_device,0.992,1,compatible,74.88
CHIP_00021,power_efficient_device,1.0,1,compatible,91.51
CHIP_00022,power_efficient_device,0.999,1,compatible,86.66
CHIP_00023,power_efficient_device,0.0,0,incompatible,44.24
CHIP_00024,power_efficient_device,0.0,0,incompatible,33.86
CHIP_00025,power_efficient_device,0.003,0,marginal,51.27
CHIP_00026,power_efficient_device,0.0,0,marginal,61.36
CHIP_00027,power_efficient_device,0.0,0,marginal,52.42
CHIP_00028,power_efficient_device,0.023,0,marginal,67.47
CHIP_00029,power_efficient_device,0.012,0,marginal,65.36
CHIP_00030,power_efficient_device,0.0,0,incompatible,11.76
CHIP_00031,power_efficient_device,0.0,0,marginal,61.85
CHIP_00032,power_efficient_device,0.0,0,marginal,53.12
CHIP_00033,power_efficient_device,0.002,0,marginal,64.94
CHIP_00034,power_efficient_device,0.0,0,marginal,51.17
CHIP_00035,power_efficient_device,0.0,0,incompatible,46.3
CHIP_00036,power_efficient_device,0.989,1,compatible,80.83
CHIP_00037,power_efficient_device,1.0,1,compatible,85.65
CHIP_00038,power_efficient_device,0.622,1,compatible,70.7
CHIP_00039,power_efficient_device,0.0,0,marginal,55.46
CHIP_00040,power_efficient_device,0.0,0,incompatible,14.34
CHIP_00041,power_efficient_device,0.0,0,incompatible,40.14
CHIP_00042,power_efficient_device,0.003,0,marginal,65.68
CHIP_00043,power_efficient_device,0.003,0,marginal,68.19
CHIP_00044,power_efficient_device,0.0,0,marginal,65.0
CHIP_00045,power_efficient_device,0.0,0,incompatible,36.67
CHIP_00046,power_efficient_device,1.0,1,compatible,79.1
CHIP_00047,power_efficient_device,0.0,0,marginal,61.88
CHIP_00048,power_efficient_device,0.0,0,incompatible,32.05
CHIP_00049,power_efficient_device,0.0,0,marginal,57.58
CHIP_00050,power_efficient_device,0.0,0,incompatible,47.99
CHIP_00051,power_efficient_device,0.0,0,incompatible,0.0
CHIP_00052,power_efficient_device,0.992,1,compatible,76.23
CHIP_00053,power_efficient_device,0.006,0,marginal,64.19
CHIP_00054,power_efficient_device,0.999,1,compatible,74.12
CHIP_00055,power_efficient_device,0.009,0,marginal,66.43
CHIP_00056,power_efficient_device,1.0,1,compatible,83.73
CHIP_00057,power_efficient_device,0.0,0,incompatible,26.4
CHIP_00058,power_efficient_device,0.0,0,incompatible,37.59
CHIP_00059,power_efficient_device,0.0,0,marginal,58.33
CHIP_00060,power_efficient_device,0.004,0,marginal,60.07
CHIP_00061,power_efficient_device,0.952,1,compatible,75.0
CHIP_00062,power_efficient_device,0.999,1,compatible,79.31
CHIP_00063,power_efficient_device,0.951,1,compatible,73.24
CHIP_00064,power_efficient_device,0.007,0,marginal,67.61
CHIP_00065,power_efficient_device,0.0,0,incompatible,43.51
CHIP_00066,power_efficient_device,0.0,0,marginal,52.01
CHIP_00067,power_efficient_device,0.639,1,compatible,70.49
CHIP_00068,power_efficient_device,0.0,0,marginal,50.79
CHIP_00069,power_efficient_device,1.0,1,compatible,89.97
CHIP_00070,power_efficient_device,1.0,1,compatible,87.82
CHIP_00071,power_efficient_device,0.995,1,compatible,74.84
CHIP_00072,power_efficient_device,1.0,1,compatible,81.44
CHIP_00073,power_efficient_device,0.0,0,incompatible,48.82
CHIP_00074,power_efficient_device,0.0,0,marginal,52.62
CHIP_00075,power_efficient_device,0.0,0,incompatible,46.18
CHIP_00076,power_efficient_device,0.0,0,marginal,58.82
CHIP_00077,power_efficient_device,0.002,0,marginal,66.27
CHIP_00078,power_efficient_device,0.0,0,marginal,57.55
CHIP_00079,power_efficient_device,0.0,0,marginal,52.94
CHIP_00080,power_efficient_device,0.0,0,incompatible,39.58
CHIP_00081,power_efficient_device,1.0,1,compatible,86.08
CHIP_00082,power_efficient_device,0.0,0,incompatible,31.59
CHIP_00083,power_efficient_device,0.998,1,compatible,75.54
CHIP_00084,power_efficient_device,1.0,1,compatible,82.33
CHIP_00085,power_efficient_device,0.572,1,marginal,68.03
CHIP_00086,power_efficient_device,0.998,1,compatible,77.32
CHIP_00087,power_efficient_device,1.0,1,compatible,88.91
CHIP_00088,power_efficient_device,0.001,0,marginal,62.43
CHIP_00089,power_efficient_device,0.0,0,incompatible,33.03
CHIP_00090,power_efficient_device,0.0,0,marginal,56.88
CHIP_00091,power_efficient_device,0.002,0,incompatible,41.21
CHIP_00092,power_efficient_device,0.0,0,marginal,51.44
CHIP_00093,power_efficient_device,1.0,1,compatible,78.82
CHIP_00094,power_efficient_device,1.0,1,compatible,82.26
CHIP_00095,power_efficient_device,1.0,1,compatible,83.42
CHIP_00096,power_efficient_device,1.0,1,compatible,83.0
CHIP_00097,power_efficient_device,0.012,0,marginal,65.42
CHIP_00098,power_efficient_device,0.441,0,compatible,70.71
CHIP_00099,power_efficient_device,0.982,1,compatible,74.27
CHIP_00100,power_efficient_device,0.0,0,incompatible,48.63
CHIP_00101,power_efficient_device,0.997,1,compatible,76.28
CHIP_00102,power_efficient_device,0.0,0,incompatible,16.3
CHIP_00103,power_efficient_device,0.0,0,marginal,58.2
CHIP_00104,power_efficient_device,0.993,1,compatible,73.49
CHIP_00105,power_efficient_device,0.0,0,incompatible,43.01
CHIP_00106,power_efficient_device,0.0,0,incompatible,44.31
CHIP_00107,power_efficient_device,1.0,1,compatible,84.42
CHIP_00108,power_efficient_device,0.002,0,marginal,62.4
CHIP_00109,power_efficient_device,0.99,1,compatible,76.38
CHIP_00110,power_efficient_device,0.0,0,marginal,59.24
CHIP_00111,power_efficient_device,0.0,0,incompatible,38.81
CHIP_00112,power_efficient_device,1.0,1,compatible,89.28
CHIP_00113,power_efficient_device,1.0,1,compatible,81.61
CHIP_00114,power_efficient_device,0.0,0,incompatible,38.96
CHIP_00115,power_efficient_device,0.014,0,marginal,68.35
CHIP_00116,power_efficient_device,1.0,1,compatible,79.94
CHIP_00117,power_efficient_device,0.0,0,incompatible,34.86
CHIP_00118,power_efficient_device,0.0,0,incompatible,49.33
CHIP_00119,power_efficient_device,0.0,0,marginal,51.81
CHIP_00120,power_efficient_device,0.993,1,compatible,75.65
CHIP_00121,power_efficient_device,0.002,0,marginal,62.52
CHIP_00122,power_efficient_device,0.001,0,marginal,50.67
CHIP_00123,power_efficient_device,0.0,0,marginal,59.13
CHIP_00124,power_efficient_device,0.0,0,marginal,51.06
CHIP_00125,power_efficient_device,0.0,0,marginal,57.79
CHIP_00126,power_efficient_device,0.002,0,marginal,66.18
CHIP_00127,power_efficient_device,1.0,1,compatible,89.91
CHIP_00128,power_efficient_device,1.0,1,compatible,75.83
CHIP_00129,power_efficient_device,1.0,1,compatible,80.51
CHIP_00130,power_efficient_device,0.0,0,marginal,56.57
CHIP_00131,power_efficient_device,0.999,1,compatible,79.4
CHIP_00132,power_efficient_device,0.001,0,marginal,64.29
CHIP_00133,power_efficient_device,1.0,1,compatible,88.14
CHIP_00134,power_efficient_device,1.0,1,compatible,81.87
CHIP_00135,power_efficient_device,1.0,1,compatible,89.61
CHIP_00136,power_efficient_device,0.0,0,incompatible,35.72
CHIP_00137,power_efficient_device,0.0,0,incompatible,49.46
CHIP_00138,power_efficient_device,0.0,0,marginal,58.2
CHIP_00139,power_efficient_device,0.0,0,incompatible,43.01
CHIP_00140,power_efficient_device,0.003,0,marginal,67.16
CHIP_00141,power_efficient_device,0.985,1,compatible,71.96
CHIP_00142,power_efficient_device,0.002,0,marginal,52.37
CHIP_00143,power_efficient_device,0.995,1,compatible,73.62
CHIP_00144,power_efficient_device,0.0,0,incompatible,38.79
CHIP_00145,power_efficient_device,1.0,1,compatible,80.63
CHIP_00146,power_efficient_device,0.0,0,incompatible,28.5
CHIP_00147,power_efficient_device,1.0,1,compatible,90.6
CHIP_00148,power_efficient_device,0.001,0,marginal,58.09
CHIP_00149,power_efficient_device,0.0,0,incompatible,49.59
CHIP_00150,power_efficient_device,1.0,1,compatible,79.63
CHIP_00151,power_efficient_device,1.0,1,compatible,78.34
CHIP_00152,power_efficient_device,0.0,0,marginal,62.2
CHIP_00153,power_efficient_device,0.0,0,incompatible,34.48
CHIP_00154,power_efficient_device,1.0,1,compatible,77.54
CHIP_00155,power_efficient_device,0.0,0,marginal,63.03
CHIP_00156,power_efficient_device,0.001,0,marginal,54.59
CHIP_00157,power_efficient_device,0.0,0,marginal,65.28
CHIP_00158,power_efficient_device,0.001,0,marginal,53.46
CHIP_00159,power_efficient_device,0.001,0,marginal,55.64
CHIP_00160,power_efficient_device,1.0,1,compatible,78.36
CHIP_00161,power_efficient_device,0.999,1,compatible,85.39
CHIP_00162,power_efficient_device,0.0,0,incompatible,42.75
CHIP_00163,power_efficient_device,0.023,0,marginal,67.34
CHIP_00164,power_efficient_device,0.999,1,compatible,76.95
CHIP_00165,power_efficient_device,0.999,1,compatible,81.83
CHIP_00166,power_efficient_device,0.0,0,marginal,57.54
CHIP_00167,power_efficient_device,0.0,0,marginal,59.04
CHIP_00168,power_efficient_device,0.227,0,marginal,69.48
CHIP_00169,power_efficient_device,0.0,0,incompatible,22.32
CHIP_00170,power_efficient_device,1.0,1,compatible,85.0
CHIP_00171,power_efficient_device,0.0,0,marginal,51.82
CHIP_00172,power_efficient_device,1.0,1,compatible,86.19
CHIP_00173,power_efficient_device,0.999,1,compatible,79.58
CHIP_00174,power_efficient_device,1.0,1,compatible,90.1
CHIP_00175,power_efficient_device,0.0,0,incompatible,17.93
CHIP_00176,power_efficient_device,0.991,1,compatible,77.16
CHIP_00177,power_efficient_device,0.449,0,compatible,70.12
CHIP_00178,power_efficient_device,0.001,0,marginal,59.52
CHIP_00179,power_efficient_device,0.001,0,marginal,56.76
CHIP_00180,power_efficient_device,0.595,1,marginal,67.91
CHIP_00181,power_efficient_device,0.002,0,incompatible,27.76
CHIP_00182,power_efficient_device,1.0,1,compatible,76.52
CHIP_00183,power_efficient_device,0.001,0,incompatible,48.46
CHIP_00184,power_efficient_device,0.0,0,marginal,55.01
CHIP_00185,power_efficient_device,1.0,1,compatible,80.38
CHIP_00186,power_efficient_device,0.0,0,incompatible,45.41
CHIP_00187,power_efficient_device,1.0,1,compatible,87.46
CHIP_00188,power_efficient_device,1.0,1,compatible,87.86
CHIP_00189,power_efficient_device,0.003,0,incompatible,49.63
CHIP_00190,power_efficient_device,0.012,0,marginal,69.13
CHIP_00191,power_efficient_device,1.0,1,compatible,84.24
CHIP_00192,power_efficient_device,0.0,0,marginal,51.67
CHIP_00193,power_efficient_device,0.001,0,marginal,58.77
CHIP_00194,power_efficient_device,1.0,1,compatible,90.81
CHIP_00195,power_efficient_device,0.999,1,compatible,76.57
CHIP_00196,power_efficient_device,0.0,0,marginal,62.6
CHIP_00197,power_efficient_device,1.0,1,compatible,80.95
CHIP_00198,power_efficient_device,0.0,0,incompatible,45.19
CHIP_00199,power_efficient_device,0.045,0,marginal,69.17
CHIP_00200,power_efficient_device,0.0,0,marginal,62.62
CHIP_00201,power_efficient_device,0.0,0,incompatible,46.61
CHIP_00202,power_efficient_device,0.0,0,incompatible,40.75
CHIP_00203,power_efficient_device,0.0,0,marginal,57.28
CHIP_00204,power_efficient_device,0.001,0,marginal,58.52
CHIP_00205,power_efficient_device,0.94,1,compatible,72.47
CHIP_00206,power_efficient_device,0.998,1,compatible,77.38
CHIP_00207,power_efficient_device,1.0,1,compatible,79.76
CHIP_00208,power_efficient_device,0.0,0,incompatible,15.87
CHIP_00209,power_efficient_device,1.0,1,compatible,78.77
CHIP_00210,power_efficient_device,0.0,0,incompatible,26.0
CHIP_00211,power_efficient_device,1.0,1,compatible,83.12
CHIP_00212,power_efficient_device,0.999,1,compatible,76.3
CHIP_00213,power_efficient_device,0.862,1,compatible,70.89
CHIP_00214,power_efficient_device,1.0,1,compatible,81.62
CHIP_00215,power_efficient_device,0.001,0,marginal,56.38
CHIP_00216,power_efficient_device,0.0,0,marginal,51.72
CHIP_00217,power_efficient_device,0.0,0,incompatible,46.66
CHIP_00218,power_efficient_device,0.88,1,marginal,69.16
CHIP_00219,power_efficient_device,1.0,1,compatible,91.62
CHIP_00220,power_efficient_device,0.001,0,marginal,65.2
CHIP_00221,power_efficient_device,1.0,1,compatible,85.04
CHIP_00222,power_efficient_device,0.0,0,incompatible,36.56
CHIP_00223,power_efficient_device,0.001,0,marginal,66.67
CHIP_00224,power_efficient_device,0.0,0,incompatible,26.49
CHIP_00225,power_efficient_device,0.948,1,compatible,72.59
CHIP_00226,power_efficient_device,0.0,0,incompatible,27.73
CHIP_00227,power_efficient_device,0.0,0,incompatible,36.42
CHIP_00228,power_efficient_device,0.046,0,marginal,68.28
CHIP_00229,power_efficient_device,0.879,1,marginal,68.17
CHIP_00230,power_efficient_device,1.0,1,compatible,85.98
CHIP_00231,power_efficient_device,0.255,0,marginal,69.99
CHIP_00232,power_efficient_device,0.0,0,marginal,59.58
CHIP_00233,power_efficient_device,0.0,0,incompatible,28.84
CHIP_00234,power_efficient_device,1.0,1,compatible,89.41
CHIP_00235,power_efficient_device,1.0,1,compatible,75.02
CHIP_00236,power_efficient_device,1.0,1,compatible,82.81
CHIP_00237,power_efficient_device,0.0,0,marginal,58.93
CHIP_00238,power_efficient_device,0.287,0,marginal,68.66
CHIP_00239,power_efficient_device,0.989,1,compatible,76.02
CHIP_00240,power_efficient_device,0.999,1,compatible,82.53
CHIP_00241,power_efficient_device,0.0,0,marginal,52.76
CHIP_00242,power_efficient_device,0.03,0,compatible,71.62
CHIP_00243,power_efficient_device,1.0,1,compatible,86.72
CHIP_00244,power_efficient_device,0.0,0,incompatible,36.35
CHIP_00245,power_efficient_device,1.0,1,compatible,80.84
CHIP_00246,power_efficient_device,0.016,0,marginal,66.05
CHIP_00247,power_efficient_device,0.0,0,marginal,54.78
CHIP_00248,power_efficient_device,0.0,0,incompatible,20.89
CHIP_00249,power_efficient_device,1.0,1,compatible,80.98
CHIP_00250,power_efficient_device,1.0,1,compatible,83.93
CHIP_00251,power_efficient_device,0.0,0,incompatible,28.03
CHIP_00252,power_efficient_device,0.0,0,incompatible,45.48
CHIP_00253,power_efficient_device,0.005,0,marginal,57.42
CHIP_00254,power_efficient_device,1.0,1,compatible,79.93
CHIP_00255,power_efficient_device,1.0,1,compatible,83.19
CHIP_00256,power_efficient_device,0.997,1,compatible,76.92
CHIP_00257,power_efficient_device,0.0,0,marginal,59.06
CHIP_00258,power_efficient_device,1.0,1,compatible,79.22
CHIP_00259,power_efficient_device,0.0,0,incompatible,37.7
CHIP_00260,power_efficient_device,0.0,0,incompatible,41.73
CHIP_00261,power_efficient_device,0.0,0,incompatible,42.95
CHIP_00262,power_efficient_device,0.0,0,marginal,57.81
CHIP_00263,power_efficient_device,0.001,0,marginal,51.69
CHIP_00264,power_efficient_device,0.997,1,compatible,75.72
CHIP_00265,power_efficient_device,0.0,0,incompatible,24.27
CHIP_00266,power_efficient_device,0.0,0,marginal,52.82
CHIP_00267,power_efficient_device,0.0,0,marginal,65.02
CHIP_00268,power_efficient_device,0.0,0,marginal,59.12
CHIP_00269,power_efficient_device,0.004,0,marginal,67.74
CHIP_00270,power_efficient_device,0.995,1,compatible,76.17
CHIP_00271,power_efficient_device,1.0,1,compatible,80.66
CHIP_00272,power_efficient_device,0.0,0,marginal,55.58
CHIP_00273,power_efficient_device,0.001,0,marginal,63.73
CHIP_00274,power_efficient_device,0.0,0,incompatible,48.98
CHIP_00275,power_efficient_device,0.0,0,marginal,67.37
CHIP_00276,power_efficient_device,0.0,0,marginal,55.13
CHIP_00277,power_efficient_device,1.0,1,compatible,85.48
CHIP_00278,power_efficient_device,0.0,0,incompatible,43.25
CHIP_00279,power_efficient_device,0.952,1,compatible,73.42
CHIP_00280,power_efficient_device,0.998,1,compatible,78.09
CHIP_00281,power_efficient_device,1.0,1,compatible,84.73
CHIP_00282,power_efficient_device,0.0,0,marginal,50.53
CHIP_00283,power_efficient_device,0.044,0,marginal,69.58
CHIP_00284,power_efficient_device,1.0,1,compatible,89.49
CHIP_00285,power_efficient_device,1.0,1,compatible,80.46
CHIP_00286,power_efficient_device,0.0,0,marginal,57.48
CHIP_00287,power_efficient_device,0.984,1,compatible,70.89
CHIP_00288,power_efficient_device,0.998,1,compatible,77.84
CHIP_00289,power_efficient_device,1.0,1,compatible,81.52
CHIP_00290,power_efficient_device,0.993,1,compatible,78.44
CHIP_00291,power_efficient_device,0.995,1,compatible,73.96
CHIP_00292,power_efficient_device,0.003,0,marginal,65.49
CHIP_00293,power_efficient_device,0.049,0,marginal,68.25
CHIP_00294,power_efficient_device,0.999,1,compatible,76.91
CHIP_00295,power_efficient_device,1.0,1,compatible,77.34
CHIP_00296,power_efficient_device,0.065,0,marginal,67.85
CHIP_00297,power_efficient_device,0.0,0,marginal,56.04
CHIP_00298,power_efficient_device,1.0,1,compatible,85.93
CHIP_00299,power_efficient_device,0.001,0,marginal,59.19
CHIP_00300,power_efficient_device,0.0,0,incompatible,28.79
CHIP_00301,power_efficient_device,0.001,0,marginal,52.24
CHIP_00302,power_efficient_device,0.0,0,incompatible,46.87
CHIP_00303,power_efficient_device,0.999,1,compatible,80.4
CHIP_00304,power_efficient_device,0.0,0,incompatible,9.36
CHIP_00305,power_efficient_device,0.049,0,marginal,66.56
CHIP_00306,power_efficient_device,0.613,1,compatible,70.43
CHIP_00307,power_efficient_device,0.001,0,marginal,53.78
CHIP_00308,power_efficient_device,0.0,0,incompatible,49.17
CHIP_00309,power_efficient_device,0.0,0,incompatible,41.56
CHIP_00310,power_efficient_device,0.0,0,marginal,60.62
CHIP_00311,power_efficient_device,1.0,1,compatible,74.64
CHIP_00312,power_efficient_device,0.0,0,incompatible,30.05
CHIP_00313,power_efficient_device,0.0,0,marginal,55.94
CHIP_00314,power_efficient_device,0.0,0,incompatible,40.54
CHIP_00315,power_efficient_device,0.002,0,incompatible,48.22
CHIP_00316,power_efficient_device,0.0,0,incompatible,45.6
CHIP_00317,power_efficient_device,0.927,1,compatible,70.06
CHIP_00318,power_efficient_device,0.0,0,marginal,61.98
CHIP_00319,power_efficient_device,0.439,0,compatible,71.13
CHIP_00320,power_efficient_device,0.0,0,marginal,50.06
CHIP_00321,power_efficient_device,0.0,0,incompatible,49.77
CHIP_00322,power_efficient_device,0.0,0,incompatible,19.96
CHIP_00323,power_efficient_device,0.0,0,marginal,60.8
CHIP_00324,power_efficient_device,0.001,0,marginal,53.45
CHIP_00325,power_efficient_device,0.0,0,marginal,58.45
CHIP_00326,power_efficient_device,0.001,0,marginal,53.26
CHIP_00327,power_efficient_device,0.988,1,marginal,66.61
CHIP_00328,power_efficient_device,0.003,0,marginal,63.63
CHIP_00329,power_efficient_device,0.0,0,incompatible,46.84
CHIP_00330,power_efficient_device,0.0,0,incompatible,48.69
CHIP_00331,power_efficient_device,0.0,0,incompatible,24.08
CHIP_00332,power_efficient_device,0.999,1,compatible,79.1
CHIP_00333,power_efficient_device,0.997,1,compatible,73.18
CHIP_00334,power_efficient_device,0.0,0,marginal,63.72
CHIP_00335,power_efficient_device,0.0,0,marginal,63.31
CHIP_00336,power_efficient_device,0.208,0,marginal,69.85
CHIP_00337,power_efficient_device,0.196,0,compatible,70.13
CHIP_00338,power_efficient_device,0.0,0,marginal,55.78
CHIP_00339,power_efficient_device,0.0,0,marginal,52.21
CHIP_00340,power_efficient_device,0.004,0,marginal,65.51
CHIP_00341,power_efficient_device,1.0,1,compatible,82.98
CHIP_00342,power_efficient_device,1.0,1,compatible,76.73
CHIP_00343,power_efficient_device,0.603,1,compatible,70.11
CHIP_00344,power_efficient_device,0.001,0,marginal,64.39
CHIP_00345,power_efficient_device,1.0,1,compatible,91.83
CHIP_00346,power_efficient_device,0.025,0,marginal,69.1
CHIP_00347,power_efficient_device,0.0,0,incompatible,38.66
CHIP_00348,power_efficient_device,1.0,1,compatible,81.84
CHIP_00349,power_efficient_device,0.0,0,marginal,51.76
CHIP_00350,power_efficient_device,0.0,0,incompatible,42.45
CHIP_00351,power_efficient_device,0.0,0,marginal,58.54
CHIP_00352,power_efficient_device,0.003,0,marginal,60.78
CHIP_00353,power_efficient_device,0.727,1,compatible,71.1
CHIP_00354,power_efficient_device,0.0,0,incompatible,11.02
CHIP_00355,power_efficient_device,0.0,0,marginal,58.91
CHIP_00356,power_efficient_device,0.0,0,incompatible,10.62
CHIP_00357,power_efficient_device,0.001,0,marginal,54.24
CHIP_00358,power_efficient_device,1.0,1,compatible,83.46
CHIP_00359,power_efficient_device,0.0,0,marginal,62.41
CHIP_00360,power_efficient_device,0.995,1,compatible,72.86
CHIP_00361,power_efficient_device,0.001,0,marginal,64.27
CHIP_00362,power_efficient_device,0.0,0,incompatible,43.83
CHIP_00363,power_efficient_device,1.0,1,compatible,81.48
CHIP_00364,power_efficient_device,1.0,1,compatible,78.93
CHIP_00365,power_efficient_device,0.0,0,incompatible,28.63
CHIP_00366,power_efficient_device,1.0,1,compatible,83.31
CHIP_00367,power_efficient_device,0.998,1,compatible,76.45
CHIP_00368,power_efficient_device,0.001,0,marginal,66.42
CHIP_00369,power_efficient_device,0.001,0,incompatible,47.07
CHIP_00370,power_efficient_device,0.992,1,compatible,71.26
CHIP_00371,power_efficient_device,0.0,0,incompatible,36.52
CHIP_00372,power_efficient_device,0.0,0,incompatible,33.23
CHIP_00373,power_efficient_device,0.0,0,incompatible,25.69
CHIP_00374,power_efficient_device,0.001,0,marginal,64.49
CHIP_00375,power_efficient_device,0.0,0,marginal,50.81
CHIP_00376,power_efficient_device,0.0,0,marginal,55.71
CHIP_00377,power_efficient_device,0.001,0,incompatible,24.17
CHIP_00378,power_efficient_device,0.002,0,marginal,55.12
CHIP_00379,power_efficient_device,0.996,1,compatible,76.77
CHIP_00380,power_efficient_device,0.0,0,marginal,62.54
CHIP_00381,power_efficient_device,0.0,0,marginal,54.43
CHIP_00382,power_efficient_device,1.0,1,compatible,80.04
CHIP_00383,power_efficient_device,0.999,1,compatible,81.15
CHIP_00384,power_efficient_device,0.0,0,marginal,52.27
CHIP_00385,power_efficient_device,1.0,1,compatible,86.63
CHIP_00386,power_efficient_device,0.0,0,marginal,64.36
CHIP_00387,power_efficient_device,0.0,0,marginal,55.65
CHIP_00388,power_efficient_device,0.001,0,marginal,64.47
CHIP_00389,power_efficient_device,0.661,1,compatible,70.35
CHIP_00390,power_efficient_device,0.003,0,marginal,67.77
CHIP_00391,power_efficient_device,0.0,0,incompatible,33.53
CHIP_00392,power_efficient_device,1.0,1,compatible,83.95
CHIP_00393,power_efficient_device,0.997,1,compatible,76.67
CHIP_00394,power_efficient_device,0.0,0,incompatible,47.79
CHIP_00395,power_efficient_device,0.001,0,marginal,52.23
CHIP_00396,power_efficient_device,0.0,0,incompatible,44.57
CHIP_00397,power_efficient_device,0.006,0,marginal,64.94
CHIP_00398,power_efficient_device,0.016,0,marginal,68.18
CHIP_00399,power_efficient_device,0.819,1,compatible,70.05
CHIP_00400,power_efficient_device,0.0,0,incompatible,43.76
CHIP_00401,power_efficient_device,0.005,0,marginal,68.5
CHIP_00402,power_efficient_device,0.0,0,marginal,58.43
CHIP_00403,power_efficient_device,1.0,1,compatible,89.09
CHIP_00404,power_efficient_device,0.0,0,incompatible,39.25
CHIP_00405,power_efficient_device,0.045,0,marginal,67.78
CHIP_00406,power_efficient_device,0.008,0,incompatible,30.19
CHIP_00407,power_efficient_device,0.0,0,marginal,63.77
CHIP_00408,power_efficient_device,0.003,0,marginal,69.33
